test_score,ability_lezen,ability_rekenen,ability_taal,ability_schrijven,class
540,0.539,0.323,0.534,0.316,HAVO/VWO
519,-0.124,-0.133,0.185,-0.178,VMBO BB/KB
531,0.128,0.236,0.331,0.041,VMBO KB/GL-TL
533,0.051,0.468,0.253,0.041,VMBO GL-TL/HAVO
514,-0.193,-0.314,-0.025,-0.016,VMBO BB/KB
543,0.617,0.645,0.207,0.564,HAVO/VWO
546,0.617,0.645,0.748,0.564,VWO
530,0.089,0.417,-0.025,0.1,VMBO KB/GL-TL
534,0.41,0.113,0.493,0.16,VMBO GL-TL/HAVO
537,0.303,0.279,0.422,0.424,VMBO GL-TL/HAVO
532,0.211,0.113,0.278,0.564,VMBO KB/GL-TL
539,0.504,0.194,0.493,1.29,VMBO GL-TL/HAVO
529,0.168,-0.049,0.493,0.245,VMBO KB/GL-TL
543,0.354,0.717,0.578,0.316,HAVO/VWO
544,0.255,0.717,0.578,0.564,HAVO/VWO
534,0.303,0.113,0.493,0.245,VMBO GL-TL/HAVO
544,0.471,0.645,0.917,0.245,HAVO/VWO
530,0.44,-0.049,0.23,0.316,VMBO KB/GL-TL
540,0.41,0.523,0.331,0.316,HAVO/VWO
527,-0.003,0.032,0.389,0.041,VMBO KB/GL-TL
542,0.381,0.645,0.389,0.424,HAVO/VWO
517,-0.316,0.194,-0.335,0.041,VMBO BB/KB
545,0.539,1.009,0.278,0.424,VWO
536,0.279,0.279,0.628,0.16,VMBO GL-TL/HAVO
527,-0.262,0.279,0.304,0.1,VMBO KB/GL-TL
540,0.617,0.417,0.278,0.424,HAVO/VWO
542,0.303,0.717,0.456,0.245,HAVO/VWO
535,0.015,0.417,0.253,0.564,VMBO GL-TL/HAVO
539,0.303,0.581,0.23,0.245,VMBO GL-TL/HAVO
531,0.381,0.153,0.207,0.041,VMBO KB/GL-TL
535,0.051,0.798,-0.025,0.245,VMBO GL-TL/HAVO
539,0.233,0.645,0.207,0.424,VMBO GL-TL/HAVO
521,-0.021,-0.176,0.164,-0.016,VMBO BB/KB
528,0.128,0.072,0.065,0.316,VMBO KB/GL-TL
528,0.033,0.153,0.143,0.245,VMBO KB/GL-TL
545,0.328,0.798,0.578,0.711,VWO
541,0.44,0.645,0.084,0.95,HAVO/VWO
537,0.471,0.113,0.628,0.564,VMBO GL-TL/HAVO
541,0.661,0.417,0.253,0.564,HAVO/VWO
531,0.108,0.194,0.304,0.16,VMBO KB/GL-TL
537,0.381,0.323,0.359,0.245,VMBO GL-TL/HAVO
535,0.255,0.279,0.422,0.16,VMBO GL-TL/HAVO
512,0.089,-0.365,-0.314,-0.178,VMBO BB/KB
516,-0.056,-0.476,0.084,0.16,VMBO BB/KB
544,0.76,0.645,0.422,0.245,HAVO/VWO
520,0.128,-0.266,-0.146,0.564,VMBO BB/KB
521,0.108,-0.314,0.103,0.245,VMBO BB/KB
522,-0.003,-0.133,0.185,0.041,VMBO BB/KB
512,-0.124,-0.606,-0.146,0.316,VMBO BB/KB
549,0.617,0.893,0.824,0.564,VWO
550,0.819,1.16,0.628,0.424,VWO
545,0.303,0.798,0.456,0.95,VWO
524,0.051,-0.009,-0.059,0.424,VMBO BB/KB
542,0.303,0.581,0.493,0.424,HAVO/VWO
531,0.41,0.323,-0.111,0.041,VMBO KB/GL-TL
525,0.07,0.072,0.011,0.16,VMBO KB/GL-TL
514,-0.124,-0.314,-0.129,0.041,VMBO BB/KB
530,0.128,0.194,0.207,0.1,VMBO KB/GL-TL
546,0.303,0.893,0.578,0.711,VWO
505,-0.316,-0.538,-0.255,-0.178,VMBO BB/KB
520,0.168,-0.418,0.143,0.1,VMBO BB/KB
536,0.303,0.279,0.493,0.16,VMBO GL-TL/HAVO
503,-0.28,-0.772,-0.403,-0.075,PRO/VMBO BB
525,0.07,-0.009,0.047,0.245,VMBO KB/GL-TL
533,0.233,0.236,0.123,0.424,VMBO GL-TL/HAVO
540,0.211,0.581,0.331,0.564,HAVO/VWO
535,0.168,0.369,0.207,0.316,VMBO GL-TL/HAVO
519,-0.073,-0.133,0.047,-0.075,VMBO BB/KB
532,-0.039,0.323,0.359,0.16,VMBO KB/GL-TL
520,0.089,-0.176,-0.181,0.316,VMBO BB/KB
543,0.381,0.581,0.684,0.316,HAVO/VWO
540,0.168,0.717,0.422,0.16,HAVO/VWO
514,-0.09,-0.365,-0.025,-0.016,VMBO BB/KB
517,0.089,-0.22,-0.236,0.1,VMBO BB/KB
533,0.148,0.236,0.207,0.424,VMBO GL-TL/HAVO
527,0.328,0.113,-0.042,0.041,VMBO KB/GL-TL
537,0.211,0.468,0.331,0.16,VMBO GL-TL/HAVO
514,-0.073,-0.314,-0.094,-0.075,VMBO BB/KB
520,0.089,-0.133,-0.042,-0.016,VMBO BB/KB
519,-0.09,-0.266,0.164,0.041,VMBO BB/KB
534,0.354,0.072,0.389,0.424,VMBO GL-TL/HAVO
544,0.617,0.717,0.422,0.316,HAVO/VWO
529,0.168,-0.009,0.278,0.316,VMBO KB/GL-TL
532,0.189,0.032,0.534,0.316,VMBO KB/GL-TL
541,0.303,0.468,0.493,0.711,HAVO/VWO
534,0.148,0.236,0.456,0.316,VMBO GL-TL/HAVO
512,-0.158,-0.22,-0.274,-0.016,VMBO BB/KB
533,0.148,0.236,0.389,0.16,VMBO GL-TL/HAVO
538,0.211,0.468,0.422,0.316,VMBO GL-TL/HAVO
535,0.128,0.523,0.103,0.245,VMBO GL-TL/HAVO
506,-0.374,-0.538,-0.094,-0.298,VMBO BB/KB
517,-0.039,-0.091,-0.274,0.1,VMBO BB/KB
527,0.033,0.417,-0.218,0.041,VMBO KB/GL-TL
519,-0.227,0.236,-0.129,-0.298,VMBO BB/KB
520,-0.056,-0.22,0.278,-0.136,VMBO BB/KB
514,-0.056,-0.22,-0.255,-0.016,VMBO BB/KB
518,-0.056,-0.176,-0.129,0.245,VMBO BB/KB
529,-0.003,0.194,0.143,0.245,VMBO KB/GL-TL
518,-0.056,-0.049,-0.059,-0.178,VMBO BB/KB
521,0.015,-0.049,0.065,-0.178,VMBO BB/KB
536,0.189,0.468,0.207,0.316,VMBO GL-TL/HAVO
529,-0.003,0.236,0.123,0.316,VMBO KB/GL-TL
521,-0.056,-0.049,0.084,-0.016,VMBO BB/KB
540,0.354,0.645,0.389,0.041,HAVO/VWO
532,0.168,0.279,0.143,0.16,VMBO KB/GL-TL
541,0.381,0.468,0.422,0.711,HAVO/VWO
525,0.015,0.194,-0.077,0.1,VMBO KB/GL-TL
534,0.303,0.279,0.23,0.245,VMBO GL-TL/HAVO
522,-0.176,0.417,-0.218,-0.247,VMBO BB/KB
533,0.07,0.279,0.278,0.424,VMBO GL-TL/HAVO
523,0.089,-0.22,0.185,0.16,VMBO BB/KB
538,0.211,0.468,0.422,0.245,VMBO GL-TL/HAVO
520,0.108,-0.314,0.065,0.16,VMBO BB/KB
539,0.381,0.523,0.278,0.16,VMBO GL-TL/HAVO
539,0.168,0.645,0.278,0.424,VMBO GL-TL/HAVO
529,0.279,-0.049,0.278,0.316,VMBO KB/GL-TL
529,0.089,0.072,0.389,0.1,VMBO KB/GL-TL
525,-0.003,0.032,0.164,0.041,VMBO KB/GL-TL
546,0.661,0.581,0.628,0.711,VWO
524,0.168,-0.049,-0.025,0.16,VMBO BB/KB
542,0.381,0.717,0.304,0.316,HAVO/VWO
539,0.41,0.417,0.359,0.316,VMBO GL-TL/HAVO
526,0.108,0.032,0.011,0.316,VMBO KB/GL-TL
535,0.303,0.369,0.207,0.1,VMBO GL-TL/HAVO
530,0.051,0.236,0.304,0.041,VMBO KB/GL-TL
525,0.189,-0.049,0.029,0.245,VMBO KB/GL-TL
515,-0.245,-0.314,-0.007,0.245,VMBO BB/KB
543,0.41,0.523,0.578,0.711,HAVO/VWO
520,-0.227,0.153,-0.094,-0.075,VMBO BB/KB
535,0.148,0.323,0.456,0.245,VMBO GL-TL/HAVO
547,0.471,1.385,0.493,0.245,VWO
538,0.381,0.417,0.331,0.245,VMBO GL-TL/HAVO
539,0.41,0.417,0.207,0.564,VMBO GL-TL/HAVO
534,0.471,0.369,-0.042,0.316,VMBO GL-TL/HAVO
524,0.211,-0.049,-0.007,0.041,VMBO BB/KB
521,0.033,0.032,-0.129,0.041,VMBO BB/KB
539,0.128,0.645,0.331,0.316,VMBO GL-TL/HAVO
535,0.189,0.468,0.185,0.16,VMBO GL-TL/HAVO
523,-0.09,0.279,-0.129,-0.136,VMBO BB/KB
539,0.328,0.523,0.143,0.564,VMBO GL-TL/HAVO
539,0.255,0.468,0.422,0.424,VMBO GL-TL/HAVO
532,0.233,0.236,0.207,0.16,VMBO KB/GL-TL
537,0.168,0.468,0.278,0.316,VMBO GL-TL/HAVO
544,0.577,0.645,0.359,0.564,HAVO/VWO
539,0.279,0.523,0.389,0.316,VMBO GL-TL/HAVO
547,0.819,0.581,0.917,0.711,VWO
521,-0.09,-0.091,0.084,0.1,VMBO BB/KB
539,0.303,0.417,0.422,0.424,VMBO GL-TL/HAVO
548,0.539,0.893,0.493,0.95,VWO
540,0.41,0.581,0.422,0.041,HAVO/VWO
526,0.189,0.032,-0.007,0.16,VMBO KB/GL-TL
536,0.303,0.417,0.253,0.16,VMBO GL-TL/HAVO
550,0.617,1.16,1.203,0.316,VWO
532,0.07,0.194,0.359,0.316,VMBO KB/GL-TL
549,0.661,0.893,1.203,0.424,VWO
547,0.504,0.798,0.456,1.29,VWO
543,0.471,0.523,0.628,0.424,HAVO/VWO
541,0.328,0.581,0.23,0.711,HAVO/VWO
545,0.577,0.717,0.534,0.424,VWO
545,0.96,0.369,0.824,0.711,VWO
541,0.381,0.523,0.456,0.424,HAVO/VWO
542,0.328,0.798,0.331,0.245,HAVO/VWO
535,0.279,0.323,0.253,0.245,VMBO GL-TL/HAVO
542,0.471,0.645,0.253,0.424,HAVO/VWO
538,0.303,0.523,0.084,0.564,VMBO GL-TL/HAVO
527,-0.039,0.072,0.422,0.041,VMBO KB/GL-TL
544,0.504,0.893,0.331,0.245,HAVO/VWO
530,0.381,0.072,0.185,0.041,VMBO KB/GL-TL
541,0.381,0.717,0.207,0.424,HAVO/VWO
544,0.617,0.581,0.422,0.564,HAVO/VWO
548,0.884,0.798,0.684,0.424,VWO
541,0.255,0.717,0.389,0.316,HAVO/VWO
541,0.44,0.523,0.534,0.245,HAVO/VWO
542,0.255,0.717,0.493,0.316,HAVO/VWO
536,0.381,0.194,0.456,0.316,VMBO GL-TL/HAVO
532,0.189,0.369,0.103,0.041,VMBO KB/GL-TL
544,0.381,0.717,0.628,0.316,HAVO/VWO
534,0.471,0.369,0.011,0.1,VMBO GL-TL/HAVO
543,0.471,0.798,0.422,0.16,HAVO/VWO
543,0.577,0.717,0.456,0.1,HAVO/VWO
534,0.279,0.236,0.359,0.1,VMBO GL-TL/HAVO
533,0.303,0.279,0.103,0.316,VMBO GL-TL/HAVO
542,0.211,0.717,0.331,0.711,HAVO/VWO
533,0.051,0.323,0.422,0.041,VMBO GL-TL/HAVO
547,0.504,0.798,0.628,0.564,VWO
521,0.051,-0.133,0.029,-0.016,VMBO BB/KB
541,0.504,0.468,0.331,0.564,HAVO/VWO
543,0.617,0.523,0.578,0.245,HAVO/VWO
538,0.539,0.279,0.359,0.424,VMBO GL-TL/HAVO
548,0.617,1.16,0.359,0.564,VWO
535,0.233,0.523,0.164,0.041,VMBO GL-TL/HAVO
533,0.108,0.236,0.253,0.424,VMBO GL-TL/HAVO
530,0.051,0.194,0.389,-0.075,VMBO KB/GL-TL
523,0.089,-0.009,-0.111,0.245,VMBO BB/KB
521,0.168,-0.176,0.011,-0.016,VMBO BB/KB
545,0.279,0.893,0.628,0.424,VWO
547,0.708,0.798,0.534,0.564,VWO
521,0.051,-0.009,-0.181,0.16,VMBO BB/KB
526,0.328,-0.22,0.185,0.245,VMBO KB/GL-TL
530,0.168,0.153,0.207,0.16,VMBO KB/GL-TL
537,0.089,0.468,0.304,0.564,VMBO GL-TL/HAVO
532,0.303,0.468,-0.059,-0.016,VMBO KB/GL-TL
535,0.108,0.369,0.331,0.245,VMBO GL-TL/HAVO
527,0.211,-0.009,0.123,0.245,VMBO KB/GL-TL
536,0.148,0.323,0.359,0.424,VMBO GL-TL/HAVO
539,0.255,1.16,-0.077,0.316,VMBO GL-TL/HAVO
527,0.128,0.153,0.029,0.041,VMBO KB/GL-TL
513,-0.09,-0.314,-0.111,-0.136,VMBO BB/KB
526,0.128,-0.091,0.103,0.564,VMBO KB/GL-TL
526,0.148,0.113,0.103,-0.075,VMBO KB/GL-TL
529,0.07,0.153,0.185,0.245,VMBO KB/GL-TL
523,0.089,0.072,-0.007,-0.136,VMBO BB/KB
545,0.471,0.798,0.331,0.711,VWO
540,0.41,0.468,0.278,0.424,HAVO/VWO
537,0.303,0.369,0.331,0.245,VMBO GL-TL/HAVO
534,0.539,0.279,0.065,0.16,VMBO GL-TL/HAVO
526,0.354,-0.091,0.029,0.245,VMBO KB/GL-TL
528,0.303,0.236,-0.164,0.1,VMBO KB/GL-TL
518,-0.003,-0.365,0.164,0.041,VMBO BB/KB
528,0.108,0.194,-0.025,0.316,VMBO KB/GL-TL
540,0.661,0.468,0.207,0.245,HAVO/VWO
531,0.279,0.153,0.207,0.16,VMBO KB/GL-TL
537,0.255,0.523,0.143,0.316,VMBO GL-TL/HAVO
507,-0.262,-0.538,-0.129,-0.298,VMBO BB/KB
541,0.328,0.717,0.359,0.245,HAVO/VWO
529,0.108,-0.009,0.493,0.245,VMBO KB/GL-TL
542,0.41,0.798,0.143,0.564,HAVO/VWO
534,0.354,0.279,0.185,0.16,VMBO GL-TL/HAVO
533,0.303,0.369,0.029,0.245,VMBO GL-TL/HAVO
541,0.41,0.581,0.331,0.424,HAVO/VWO
538,0.303,0.369,0.359,0.564,VMBO GL-TL/HAVO
545,0.504,0.798,0.422,0.564,VWO
525,-0.09,0.153,0.047,0.16,VMBO KB/GL-TL
539,0.381,0.645,0.207,0.041,VMBO GL-TL/HAVO
525,0.381,-0.266,0.253,0.041,VMBO KB/GL-TL
541,0.279,0.645,0.456,0.316,HAVO/VWO
541,0.41,0.369,0.534,0.711,HAVO/VWO
524,0.128,-0.091,0.143,0.1,VMBO BB/KB
521,0.168,-0.049,-0.181,-0.016,VMBO BB/KB
526,0.051,0.153,0.123,-0.075,VMBO KB/GL-TL
533,0.41,0.072,0.207,0.564,VMBO GL-TL/HAVO
517,-0.039,-0.176,-0.042,-0.136,VMBO BB/KB
518,-0.039,-0.091,-0.077,-0.136,VMBO BB/KB
546,0.617,0.645,0.578,0.95,VWO
544,0.617,0.645,0.534,0.316,HAVO/VWO
530,0.233,0.279,-0.129,0.316,VMBO KB/GL-TL
534,0.051,0.645,0.084,0.041,VMBO GL-TL/HAVO
543,0.303,1.009,0.456,0.1,HAVO/VWO
542,0.189,0.798,0.684,0.16,HAVO/VWO
539,0.471,0.468,0.23,0.316,VMBO GL-TL/HAVO
539,0.328,0.581,0.23,0.316,VMBO GL-TL/HAVO
531,0.233,0.153,0.103,0.424,VMBO KB/GL-TL
545,0.279,1.16,0.748,0.16,VWO
545,0.41,0.893,0.534,0.245,VWO
542,0.539,0.798,0.304,0.041,HAVO/VWO
512,-0.073,-0.365,-0.146,-0.136,VMBO BB/KB
523,-0.003,0.236,-0.255,0.041,VMBO BB/KB
531,0.354,0.113,0.103,0.245,VMBO KB/GL-TL
548,0.539,1.009,0.578,0.711,VWO
538,0.303,0.468,0.422,0.1,VMBO GL-TL/HAVO
528,0.233,0.032,0.029,0.316,VMBO KB/GL-TL
517,0.051,-0.365,-0.129,0.245,VMBO BB/KB
542,0.41,0.645,0.493,0.245,HAVO/VWO
530,0.108,0.323,-0.007,0.245,VMBO KB/GL-TL
516,0.148,-0.22,-0.255,-0.075,VMBO BB/KB
532,0.128,0.236,0.253,0.245,VMBO KB/GL-TL
522,0.189,0.032,-0.199,0.041,VMBO BB/KB
528,0.233,0.072,0.23,-0.016,VMBO KB/GL-TL
517,-0.021,0.113,-0.379,-0.247,VMBO BB/KB
532,0.089,0.279,0.164,0.316,VMBO KB/GL-TL
529,0.211,-0.049,0.278,0.316,VMBO KB/GL-TL
541,0.41,0.468,0.359,0.564,HAVO/VWO
535,0.44,0.153,0.422,0.245,VMBO GL-TL/HAVO
537,0.211,0.581,0.253,0.16,VMBO GL-TL/HAVO
535,0.108,0.417,0.456,0.1,VMBO GL-TL/HAVO
510,-0.28,-0.009,-0.48,-0.386,VMBO BB/KB
539,0.354,0.323,0.456,0.564,VMBO GL-TL/HAVO
539,0.255,0.645,0.143,0.424,VMBO GL-TL/HAVO
538,0.471,0.523,0.185,0.1,VMBO GL-TL/HAVO
539,0.089,0.645,0.493,0.316,VMBO GL-TL/HAVO
536,0.148,0.417,0.304,0.245,VMBO GL-TL/HAVO
550,1.048,0.893,0.824,0.711,VWO
538,0.279,0.468,0.23,0.564,VMBO GL-TL/HAVO
530,0.168,0.153,0.278,0.1,VMBO KB/GL-TL
548,0.577,1.009,0.456,0.564,VWO
524,-0.107,0.153,0.185,-0.178,VMBO BB/KB
528,-0.039,0.153,0.422,-0.075,VMBO KB/GL-TL
521,0.015,0.032,-0.146,0.041,VMBO BB/KB
544,0.255,1.009,0.422,0.424,HAVO/VWO
525,0.089,-0.049,0.253,0.041,VMBO KB/GL-TL
529,-0.141,0.323,0.23,0.1,VMBO KB/GL-TL
526,0.051,0.153,0.164,-0.136,VMBO KB/GL-TL
541,0.471,0.523,0.456,0.16,HAVO/VWO
537,0.233,0.468,0.23,0.245,VMBO GL-TL/HAVO
546,0.617,0.798,0.389,0.564,VWO
529,0.279,0.153,0.011,0.245,VMBO KB/GL-TL
523,0.089,-0.133,0.084,0.16,VMBO BB/KB
544,0.255,1.009,0.534,0.316,HAVO/VWO
543,0.471,0.798,0.164,0.711,HAVO/VWO
543,0.279,0.717,0.422,0.564,HAVO/VWO
547,0.471,1.16,0.493,0.424,VWO
536,0.279,0.323,0.304,0.316,VMBO GL-TL/HAVO
544,0.44,0.645,0.684,0.424,HAVO/VWO
544,0.381,0.798,0.456,0.316,HAVO/VWO
542,0.381,0.581,0.359,0.711,HAVO/VWO
540,0.617,0.581,0.123,0.316,HAVO/VWO
521,0.051,-0.049,-0.094,0.16,VMBO BB/KB
540,0.504,0.581,0.164,0.316,HAVO/VWO
532,0.089,0.323,0.123,0.245,VMBO KB/GL-TL
545,0.41,0.798,0.389,0.711,VWO
541,0.255,0.798,0.278,0.245,HAVO/VWO
534,0.033,0.369,0.304,0.424,VMBO GL-TL/HAVO
546,0.504,1.009,0.578,0.245,VWO
550,0.471,1.385,1.477,0.95,VWO
546,0.504,0.893,0.422,0.424,VWO
550,0.708,1.009,0.684,0.95,VWO
540,0.354,0.645,0.278,0.245,HAVO/VWO
529,0.233,-0.091,0.304,0.424,VMBO KB/GL-TL
550,0.96,1.385,0.493,0.95,VWO
540,0.354,0.523,0.253,0.564,HAVO/VWO
545,0.471,0.717,0.389,0.711,VWO
542,0.381,0.645,0.534,0.245,HAVO/VWO
538,0.148,0.798,0.253,0.1,VMBO GL-TL/HAVO
522,-0.056,0.113,0.011,-0.178,VMBO BB/KB
535,0.189,0.468,0.207,0.041,VMBO GL-TL/HAVO
525,-0.056,0.417,-0.236,-0.016,VMBO KB/GL-TL
531,-0.003,0.523,0.029,0.1,VMBO KB/GL-TL
543,0.41,0.645,0.578,0.316,HAVO/VWO
518,-0.056,-0.266,-0.077,0.316,VMBO BB/KB
549,0.617,1.385,0.359,1.29,VWO
550,0.617,0.893,0.917,0.95,VWO
548,0.76,1.16,0.359,0.564,VWO
513,-0.193,-0.133,-0.335,-0.016,VMBO BB/KB
548,0.76,0.893,0.628,0.316,VWO
532,0.233,0.581,-0.146,0.041,VMBO KB/GL-TL
539,0.303,0.417,0.534,0.316,VMBO GL-TL/HAVO
526,-0.003,0.032,0.207,0.16,VMBO KB/GL-TL
523,0.148,0.032,-0.146,0.16,VMBO BB/KB
519,0.033,-0.314,0.011,0.245,VMBO BB/KB
531,0.128,0.417,-0.025,0.16,VMBO KB/GL-TL
524,0.233,-0.133,0.011,0.316,VMBO BB/KB
517,-0.124,-0.418,0.253,0.041,VMBO BB/KB
537,0.148,0.893,0.029,0.16,VMBO GL-TL/HAVO
541,0.303,0.581,0.304,0.564,HAVO/VWO
515,-0.193,-0.176,-0.025,-0.178,VMBO BB/KB
542,0.381,0.581,0.456,0.316,HAVO/VWO
523,0.168,-0.133,0.103,-0.016,VMBO BB/KB
532,0.211,0.113,0.534,0.1,VMBO KB/GL-TL
525,-0.021,0.153,0.065,-0.075,VMBO KB/GL-TL
532,0.303,0.072,0.207,0.564,VMBO KB/GL-TL
544,0.354,0.798,0.578,0.245,HAVO/VWO
521,0.033,-0.049,-0.077,0.1,VMBO BB/KB
521,0.033,0.032,-0.111,-0.075,VMBO BB/KB
536,0.303,0.417,0.164,0.245,VMBO GL-TL/HAVO
520,0.033,-0.22,0.011,0.245,VMBO BB/KB
532,0.279,0.236,0.185,0.16,VMBO KB/GL-TL
514,-0.176,-0.22,-0.077,-0.075,VMBO BB/KB
541,0.168,0.893,0.493,0.1,HAVO/VWO
538,0.108,0.645,0.422,0.16,VMBO GL-TL/HAVO
546,0.471,1.009,0.534,0.316,VWO
543,0.577,0.798,0.185,0.424,HAVO/VWO
533,0.211,0.468,-0.181,0.564,VMBO GL-TL/HAVO
539,0.089,0.645,0.304,0.564,VMBO GL-TL/HAVO
514,-0.176,-0.176,-0.129,-0.075,VMBO BB/KB
534,0.108,0.236,0.422,0.316,VMBO GL-TL/HAVO
519,-0.124,0.113,-0.077,-0.298,VMBO BB/KB
529,-0.021,0.194,0.23,0.245,VMBO KB/GL-TL
549,0.884,0.893,0.493,0.711,VWO
548,0.577,0.798,0.684,0.711,VWO
538,0.617,0.236,0.389,0.424,VMBO GL-TL/HAVO
545,0.279,0.717,0.917,0.564,VWO
525,0.051,-0.009,-0.042,0.564,VMBO KB/GL-TL
535,0.168,0.717,0.011,0.041,VMBO GL-TL/HAVO
529,0.211,-0.133,0.422,0.564,VMBO KB/GL-TL
535,0.168,0.581,0.029,0.316,VMBO GL-TL/HAVO
541,0.471,0.645,0.456,-0.016,HAVO/VWO
523,0.089,-0.009,-0.042,0.1,VMBO BB/KB
528,0.211,0.153,-0.042,0.316,VMBO KB/GL-TL
532,0.233,0.417,-0.199,0.564,VMBO KB/GL-TL
535,-0.039,0.468,0.578,0.1,VMBO GL-TL/HAVO
541,0.211,0.468,0.684,0.711,HAVO/VWO
538,0.128,0.893,0.185,0.1,VMBO GL-TL/HAVO
523,-0.039,0.113,-0.077,0.1,VMBO BB/KB
536,0.108,0.417,0.359,0.245,VMBO GL-TL/HAVO
538,0.189,0.523,0.164,0.711,VMBO GL-TL/HAVO
542,0.255,0.581,0.422,0.711,HAVO/VWO
544,0.44,0.581,0.578,0.711,HAVO/VWO
542,0.41,0.645,0.684,0.1,HAVO/VWO
545,0.44,0.717,0.628,0.564,VWO
542,0.354,0.645,0.456,0.316,HAVO/VWO
550,0.96,1.385,1.203,0.564,VWO
541,0.211,0.581,0.493,0.564,HAVO/VWO
543,0.255,0.645,0.422,0.95,HAVO/VWO
540,0.617,0.468,0.164,0.564,HAVO/VWO
543,0.504,0.798,0.123,0.564,HAVO/VWO
541,0.279,0.468,0.578,0.711,HAVO/VWO
544,0.279,0.893,0.422,0.424,HAVO/VWO
539,0.708,0.323,0.331,0.316,VMBO GL-TL/HAVO
525,0.015,0.113,0.029,0.16,VMBO KB/GL-TL
545,0.661,0.581,0.684,0.424,VWO
530,0.148,0.194,0.143,0.16,VMBO KB/GL-TL
534,0.41,0.323,-0.007,0.316,VMBO GL-TL/HAVO
536,0.255,0.236,0.422,0.564,VMBO GL-TL/HAVO
542,0.539,0.468,0.422,0.424,HAVO/VWO
550,0.539,1.009,0.824,1.29,VWO
545,0.617,0.798,0.304,0.424,VWO
550,0.76,1.009,1.203,0.711,VWO
543,0.381,0.468,0.534,1.29,HAVO/VWO
543,0.617,0.523,0.534,0.245,HAVO/VWO
542,0.41,0.798,0.23,0.316,HAVO/VWO
545,0.471,0.798,0.824,0.16,VWO
535,-0.039,0.645,0.359,-0.016,VMBO GL-TL/HAVO
520,-0.141,-0.049,0.084,0.041,VMBO BB/KB
524,0.233,0.032,-0.218,0.316,VMBO BB/KB
511,-0.158,-0.606,-0.025,-0.016,VMBO BB/KB
521,0.128,-0.365,0.029,0.564,VMBO BB/KB
534,0.128,0.369,0.164,0.316,VMBO GL-TL/HAVO
532,0.303,0.113,0.359,0.16,VMBO KB/GL-TL
543,0.328,0.523,0.824,0.711,HAVO/VWO
539,0.354,0.323,0.684,0.316,VMBO GL-TL/HAVO
541,0.471,0.717,0.23,0.16,HAVO/VWO
541,0.255,0.523,0.493,0.564,HAVO/VWO
530,0.07,0.279,0.103,0.245,VMBO KB/GL-TL
531,0.089,0.279,0.278,0.041,VMBO KB/GL-TL
549,0.504,0.893,1.203,0.711,VWO
516,-0.056,-0.365,0.185,-0.178,VMBO BB/KB
529,0.168,0.153,0.084,0.245,VMBO KB/GL-TL
540,0.233,0.468,0.422,0.564,HAVO/VWO
539,0.148,0.523,0.359,0.564,VMBO GL-TL/HAVO
528,-0.003,0.113,0.123,0.424,VMBO KB/GL-TL
539,0.051,0.645,0.534,0.245,VMBO GL-TL/HAVO
524,0.051,0.194,-0.218,0.1,VMBO BB/KB
539,0.617,0.323,0.331,0.424,VMBO GL-TL/HAVO
537,0.328,0.417,0.422,-0.016,VMBO GL-TL/HAVO
545,0.381,0.645,0.824,0.711,VWO
547,0.539,1.009,0.422,0.424,VWO
547,0.471,0.645,0.917,0.95,VWO
550,0.661,1.009,0.917,0.564,VWO
549,0.44,0.893,1.036,0.95,VWO
528,-0.107,0.113,0.456,0.16,VMBO KB/GL-TL
542,0.41,0.645,0.422,0.245,HAVO/VWO
549,0.76,0.717,0.917,0.711,VWO
543,0.381,0.717,0.422,0.316,HAVO/VWO
539,0.381,0.369,0.456,0.316,VMBO GL-TL/HAVO
550,0.539,1.16,1.203,0.564,VWO
547,0.381,1.16,0.684,0.316,VWO
543,0.381,0.717,0.748,0.16,HAVO/VWO
513,-0.073,-0.009,-0.427,-0.386,VMBO BB/KB
550,0.617,1.009,0.917,0.711,VWO
537,0.168,0.468,0.304,0.424,VMBO GL-TL/HAVO
543,0.41,0.717,0.456,0.316,HAVO/VWO
527,-0.056,0.279,0.123,-0.016,VMBO KB/GL-TL
543,0.354,0.523,0.748,0.711,HAVO/VWO
528,-0.107,0.279,0.207,-0.016,VMBO KB/GL-TL
545,0.41,0.717,0.534,0.564,VWO
516,0.015,-0.476,0.185,-0.247,VMBO BB/KB
549,0.539,1.009,0.917,0.564,VWO
537,0.381,0.236,0.534,0.245,VMBO GL-TL/HAVO
539,0.44,0.523,0.389,0.041,VMBO GL-TL/HAVO
540,0.41,0.468,0.534,0.16,HAVO/VWO
548,0.471,0.893,0.748,0.711,VWO
522,-0.039,-0.049,0.164,-0.075,VMBO BB/KB
535,0.089,0.468,0.185,0.316,VMBO GL-TL/HAVO
542,0.381,0.468,0.628,0.424,HAVO/VWO
523,0.07,-0.091,0.084,0.16,VMBO BB/KB
543,0.328,0.645,0.493,0.564,HAVO/VWO
532,0.128,0.323,0.207,0.16,VMBO KB/GL-TL
507,-0.316,-0.266,-0.335,-0.247,VMBO BB/KB
523,0.148,-0.176,0.143,0.1,VMBO BB/KB
524,-0.073,0.194,0.065,-0.178,VMBO BB/KB
520,-0.056,-0.133,0.047,0.041,VMBO BB/KB
528,0.089,0.153,0.164,-0.016,VMBO KB/GL-TL
515,0.108,-0.314,-0.218,-0.016,VMBO BB/KB
532,0.033,0.523,0.047,0.041,VMBO KB/GL-TL
